county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
01,Aitkin,0035,CORNISH TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,4,50.00
01,Aitkin,0038,UNORG 47-24 (DAVIDSON UNORG),State Senator District 10,10,R,CARRIE RUUD,0,0.00
01,Aitkin,0038,UNORG 47-24 (DAVIDSON UNORG),State Senator District 10,10,DFL,ANNE MARCOTTE,0,0.00
01,Aitkin,0038,UNORG 47-24 (DAVIDSON UNORG),State Senator District 10,10,DFL,TAYLOR STEVENSON,0,0.00
01,Aitkin,0040,FARM ISLAND TWP,State Senator District 10,10,R,CARRIE RUUD,45,100.00
01,Aitkin,0040,FARM ISLAND TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,44,48.89
01,Aitkin,0040,FARM ISLAND TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,46,51.11
01,Aitkin,0045,FLEMING TWP,State Senator District 10,10,R,CARRIE RUUD,17,100.00
01,Aitkin,0045,FLEMING TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,22,59.46
01,Aitkin,0045,FLEMING TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,15,40.54
01,Aitkin,0050,GLEN TWP,State Senator District 10,10,R,CARRIE RUUD,14,100.00
01,Aitkin,0050,GLEN TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,28,49.12
01,Aitkin,0050,GLEN TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,29,50.88
01,Aitkin,0055,HAUGEN TWP,State Senator District 10,10,R,CARRIE RUUD,8,100.00
01,Aitkin,0055,HAUGEN TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,6,30.00
01,Aitkin,0055,HAUGEN TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,14,70.00
01,Aitkin,0060,HAZELTON TWP,State Senator District 10,10,R,CARRIE RUUD,23,100.00
01,Aitkin,0060,HAZELTON TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,35,52.24
01,Aitkin,0060,HAZELTON TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,32,47.76
01,Aitkin,0065,HILL CITY,State Senator District 10,10,R,CARRIE RUUD,10,100.00
01,Aitkin,0065,HILL CITY,State Senator District 10,10,DFL,ANNE MARCOTTE,43,81.13
01,Aitkin,0065,HILL CITY,State Senator District 10,10,DFL,TAYLOR STEVENSON,10,18.87
01,Aitkin,0070,HILL LAKE TWP,State Senator District 10,10,R,CARRIE RUUD,9,100.00
01,Aitkin,0070,HILL LAKE TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,25,48.08
01,Aitkin,0070,HILL LAKE TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,27,51.92
01,Aitkin,0075,IDUN TWP,State Senator District 10,10,R,CARRIE RUUD,5,100.00
01,Aitkin,0075,IDUN TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,5,38.46
01,Aitkin,0075,IDUN TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,8,61.54
01,Aitkin,0080,JEVNE TWP,State Senator District 10,10,R,CARRIE RUUD,2,100.00
01,Aitkin,0080,JEVNE TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,3,30.00
01,Aitkin,0080,JEVNE TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,7,70.00
01,Aitkin,0082,UNORG 45-24 (JEWETT UNORG),State Senator District 10,10,R,CARRIE RUUD,0,0.00
01,Aitkin,0082,UNORG 45-24 (JEWETT UNORG),State Senator District 10,10,DFL,ANNE MARCOTTE,0,0.00
01,Aitkin,0082,UNORG 45-24 (JEWETT UNORG),State Senator District 10,10,DFL,TAYLOR STEVENSON,1,100.00
01,Aitkin,0085,KIMBERLY TWP,State Senator District 10,10,R,CARRIE RUUD,7,100.00
01,Aitkin,0085,KIMBERLY TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,11,61.11
01,Aitkin,0085,KIMBERLY TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,7,38.89
01,Aitkin,0090,LAKESIDE TWP,State Senator District 10,10,R,CARRIE RUUD,13,100.00
01,Aitkin,0090,LAKESIDE TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,16,39.02
01,Aitkin,0090,LAKESIDE TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,25,60.98
01,Aitkin,0095,LEE TWP,State Senator District 10,10,R,CARRIE RUUD,3,100.00
01,Aitkin,0095,LEE TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,3,60.00
01,Aitkin,0095,LEE TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,2,40.00
01,Aitkin,0100,LIBBY TWP E,State Senator District 10,10,R,CARRIE RUUD,1,100.00
01,Aitkin,0100,LIBBY TWP E,State Senator District 10,10,DFL,ANNE MARCOTTE,2,66.67
01,Aitkin,0100,LIBBY TWP E,State Senator District 10,10,DFL,TAYLOR STEVENSON,1,33.33
01,Aitkin,0105,LIBBY TWP W,State Senator District 10,10,R,CARRIE RUUD,0,0.00
01,Aitkin,0105,LIBBY TWP W,State Senator District 10,10,DFL,ANNE MARCOTTE,5,71.43
01,Aitkin,0105,LIBBY TWP W,State Senator District 10,10,DFL,TAYLOR STEVENSON,2,28.57
01,Aitkin,0110,LOGAN TWP,State Senator District 10,10,R,CARRIE RUUD,6,100.00
01,Aitkin,0110,LOGAN TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,7,33.33
01,Aitkin,0110,LOGAN TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,14,66.67
01,Aitkin,0115,MCGRATH,State Senator District 10,10,R,CARRIE RUUD,4,100.00
01,Aitkin,0115,MCGRATH,State Senator District 10,10,DFL,ANNE MARCOTTE,2,28.57
01,Aitkin,0115,MCGRATH,State Senator District 10,10,DFL,TAYLOR STEVENSON,5,71.43
01,Aitkin,0120,MCGREGOR,State Senator District 10,10,R,CARRIE RUUD,10,100.00
01,Aitkin,0120,MCGREGOR,State Senator District 10,10,DFL,ANNE MARCOTTE,15,68.18
01,Aitkin,0120,MCGREGOR,State Senator District 10,10,DFL,TAYLOR STEVENSON,7,31.82
01,Aitkin,0125,MCGREGOR TWP,State Senator District 10,10,R,CARRIE RUUD,4,100.00
01,Aitkin,0125,MCGREGOR TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,4,40.00
01,Aitkin,0125,MCGREGOR TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,6,60.00
01,Aitkin,0130,MACVILLE TWP,State Senator District 10,10,R,CARRIE RUUD,5,100.00
01,Aitkin,0130,MACVILLE TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,4,33.33
01,Aitkin,0130,MACVILLE TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,8,66.67
01,Aitkin,0132,MILLWARD TWP,State Senator District 10,10,R,CARRIE RUUD,3,100.00
01,Aitkin,0132,MILLWARD TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,6,75.00
01,Aitkin,0132,MILLWARD TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,2,25.00
01,Aitkin,0135,MALMO TWP,State Senator District 10,10,R,CARRIE RUUD,7,100.00
01,Aitkin,0135,MALMO TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,13,41.94
01,Aitkin,0135,MALMO TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,18,58.06
01,Aitkin,0140,MORRISON TWP,State Senator District 10,10,R,CARRIE RUUD,3,100.00
01,Aitkin,0140,MORRISON TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,15,83.33
01,Aitkin,0140,MORRISON TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,3,16.67
01,Aitkin,0145,NORDLAND TWP,State Senator District 10,10,R,CARRIE RUUD,55,100.00
01,Aitkin,0145,NORDLAND TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,53,47.32
01,Aitkin,0145,NORDLAND TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,59,52.68
01,Aitkin,0150,PALISADE,State Senator District 10,10,R,CARRIE RUUD,6,100.00
01,Aitkin,0150,PALISADE,State Senator District 10,10,DFL,ANNE MARCOTTE,14,73.68
01,Aitkin,0150,PALISADE,State Senator District 10,10,DFL,TAYLOR STEVENSON,5,26.32
01,Aitkin,0155,PLINY TWP,State Senator District 10,10,R,CARRIE RUUD,9,100.00
01,Aitkin,0155,PLINY TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,4,80.00
01,Aitkin,0155,PLINY TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,1,20.00
01,Aitkin,0160,RICE RIVER TWP,State Senator District 10,10,R,CARRIE RUUD,7,100.00
01,Aitkin,0160,RICE RIVER TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,6,54.55
01,Aitkin,0160,RICE RIVER TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,5,45.45
01,Aitkin,0165,SALO TWP,State Senator District 10,10,R,CARRIE RUUD,3,100.00
01,Aitkin,0165,SALO TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,5,41.67
01,Aitkin,0165,SALO TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,7,58.33
01,Aitkin,0170,SEAVEY TWP,State Senator District 10,10,R,CARRIE RUUD,2,100.00
01,Aitkin,0170,SEAVEY TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,1,20.00
01,Aitkin,0170,SEAVEY TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,4,80.00
01,Aitkin,0175,SHAMROCK TWP,State Senator District 10,10,R,CARRIE RUUD,38,100.00
01,Aitkin,0175,SHAMROCK TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,58,65.17
01,Aitkin,0175,SHAMROCK TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,31,34.83
01,Aitkin,0180,SPALDING TWP,State Senator District 10,10,R,CARRIE RUUD,9,100.00
01,Aitkin,0180,SPALDING TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,12,60.00
01,Aitkin,0180,SPALDING TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,8,40.00
01,Aitkin,0185,SPENCER TWP,State Senator District 10,10,R,CARRIE RUUD,38,100.00
01,Aitkin,0185,SPENCER TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,27,71.05
01,Aitkin,0185,SPENCER TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,11,28.95
01,Aitkin,0190,TAMARACK,State Senator District 10,10,R,CARRIE RUUD,2,100.00
01,Aitkin,0190,TAMARACK,State Senator District 10,10,DFL,ANNE MARCOTTE,3,60.00
01,Aitkin,0190,TAMARACK,State Senator District 10,10,DFL,TAYLOR STEVENSON,2,40.00
01,Aitkin,0195,TURNER TWP,State Senator District 10,10,R,CARRIE RUUD,12,100.00
01,Aitkin,0195,TURNER TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,12,70.59
01,Aitkin,0195,TURNER TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,5,29.41
01,Aitkin,0200,VERDON TWP,State Senator District 10,10,R,CARRIE RUUD,9,100.00
01,Aitkin,0200,VERDON TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,5,45.45
01,Aitkin,0200,VERDON TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,6,54.55
01,Aitkin,0205,WAGNER TWP,State Senator District 10,10,R,CARRIE RUUD,16,100.00
01,Aitkin,0205,WAGNER TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,17,60.71
01,Aitkin,0205,WAGNER TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,11,39.29
01,Aitkin,0210,WAUKENABO TWP,State Senator District 10,10,R,CARRIE RUUD,9,100.00
01,Aitkin,0210,WAUKENABO TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,12,38.71
01,Aitkin,0210,WAUKENABO TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,19,61.29
01,Aitkin,0215,WEALTHWOOD TWP,State Senator District 10,10,R,CARRIE RUUD,11,100.00
01,Aitkin,0215,WEALTHWOOD TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,19,48.72
01,Aitkin,0215,WEALTHWOOD TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,20,51.28
01,Aitkin,0220,WHITE PINE TWP,State Senator District 10,10,R,CARRIE RUUD,3,100.00
01,Aitkin,0220,WHITE PINE TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,1,50.00
01,Aitkin,0220,WHITE PINE TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,1,50.00
01,Aitkin,0225,WILLIAMS TWP,State Senator District 10,10,R,CARRIE RUUD,5,100.00
01,Aitkin,0225,WILLIAMS TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,6,54.55
01,Aitkin,0225,WILLIAMS TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,5,45.45
01,Aitkin,0230,WORKMAN TWP,State Senator District 10,10,R,CARRIE RUUD,8,100.00
01,Aitkin,0230,WORKMAN TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,8,72.73
01,Aitkin,0230,WORKMAN TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,3,27.27
01,Aitkin,0240,NE AITKIN UNORG,State Senator District 10,10,R,CARRIE RUUD,1,100.00
01,Aitkin,0240,NE AITKIN UNORG,State Senator District 10,10,DFL,ANNE MARCOTTE,2,100.00
01,Aitkin,0240,NE AITKIN UNORG,State Senator District 10,10,DFL,TAYLOR STEVENSON,0,0.00
01,Aitkin,0255,UNORG 48-27 (BLIND LAKE UNORG),State Senator District 10,10,R,CARRIE RUUD,1,100.00
01,Aitkin,0255,UNORG 48-27 (BLIND LAKE UNORG),State Senator District 10,10,DFL,ANNE MARCOTTE,3,100.00
01,Aitkin,0255,UNORG 48-27 (BLIND LAKE UNORG),State Senator District 10,10,DFL,TAYLOR STEVENSON,0,0.00
01,Aitkin,0260,NW AITKIN UNORG P-2,State Senator District 10,10,R,CARRIE RUUD,5,100.00
01,Aitkin,0260,NW AITKIN UNORG P-2,State Senator District 10,10,DFL,ANNE MARCOTTE,3,21.43
01,Aitkin,0260,NW AITKIN UNORG P-2,State Senator District 10,10,DFL,TAYLOR STEVENSON,11,78.57
01,Aitkin,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 10,10,R,CARRIE RUUD,2,100.00
01,Aitkin,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 10,10,DFL,ANNE MARCOTTE,3,50.00
01,Aitkin,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 10,10,DFL,TAYLOR STEVENSON,3,50.00
01,Aitkin,0290,NW AITKIN UNORG P-1,State Senator District 10,10,R,CARRIE RUUD,2,100.00
01,Aitkin,0290,NW AITKIN UNORG P-1,State Senator District 10,10,DFL,ANNE MARCOTTE,7,87.50
01,Aitkin,0290,NW AITKIN UNORG P-1,State Senator District 10,10,DFL,TAYLOR STEVENSON,1,12.50
04,Beltrami,0015,BALL BLUFF TWP,State Senator District 5,5,R,JOHN CARLSON,59,100.00
04,Beltrami,0015,BALL BLUFF TWP,State Senator District 5,5,DFL,TOM SAXHAUG,34,70.83
04,Beltrami,0015,BALL BLUFF TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,14,29.17
04,Beltrami,0020,BALSAM TWP,State Senator District 5,5,R,JOHN CARLSON,28,100.00
04,Beltrami,0020,BALSAM TWP,State Senator District 5,5,DFL,TOM SAXHAUG,48,70.59
04,Beltrami,0020,BALSAM TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,20,29.41
04,Beltrami,0025,BEAVER TWP,State Senator District 5,5,R,JOHN CARLSON,81,100.00
04,Beltrami,0025,BEAVER TWP,State Senator District 5,5,DFL,TOM SAXHAUG,46,58.23
04,Beltrami,0025,BEAVER TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,33,41.77
04,Beltrami,0030,CLARK TWP,State Senator District 5,5,R,JOHN CARLSON,55,100.00
04,Beltrami,0030,CLARK TWP,State Senator District 5,5,DFL,TOM SAXHAUG,87,71.31
04,Beltrami,0030,CLARK TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,35,28.69
04,Beltrami,0035,CORNISH TWP,State Senator District 5,5,R,JOHN CARLSON,66,100.00
04,Beltrami,0035,CORNISH TWP,State Senator District 5,5,DFL,TOM SAXHAUG,73,60.33
04,Beltrami,0035,CORNISH TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,48,39.67
04,Beltrami,0040,FARM ISLAND TWP,State Senator District 5,5,R,JOHN CARLSON,87,100.00
04,Beltrami,0040,FARM ISLAND TWP,State Senator District 5,5,DFL,TOM SAXHAUG,97,71.32
04,Beltrami,0040,FARM ISLAND TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,39,28.68
04,Beltrami,0080,JEVNE TWP,State Senator District 5,5,R,JOHN CARLSON,42,100.00
04,Beltrami,0080,JEVNE TWP,State Senator District 5,5,DFL,TOM SAXHAUG,42,63.64
04,Beltrami,0080,JEVNE TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,24,36.36
04,Beltrami,0160,RICE RIVER TWP,State Senator District 5,5,R,JOHN CARLSON,16,100.00
04,Beltrami,0160,RICE RIVER TWP,State Senator District 5,5,DFL,TOM SAXHAUG,7,63.64
04,Beltrami,0160,RICE RIVER TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,4,36.36
04,Beltrami,0170,SEAVEY TWP,State Senator District 5,5,R,JOHN CARLSON,93,100.00
04,Beltrami,0170,SEAVEY TWP,State Senator District 5,5,DFL,TOM SAXHAUG,93,75.61
04,Beltrami,0170,SEAVEY TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,30,24.39
04,Beltrami,0172,NORTHERN TWP P 02,State Senator District 5,5,R,JOHN CARLSON,0,0.00
04,Beltrami,0172,NORTHERN TWP P 02,State Senator District 5,5,DFL,TOM SAXHAUG,0,0.00
04,Beltrami,0172,NORTHERN TWP P 02,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,0,0.00
04,Beltrami,0235,WOLF LAKE,State Senator District 5,5,R,JOHN CARLSON,19,100.00
04,Beltrami,0235,WOLF LAKE,State Senator District 5,5,DFL,TOM SAXHAUG,8,61.54
04,Beltrami,0235,WOLF LAKE,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,5,38.46
04,Beltrami,0250,TEN LAKE TWP,State Senator District 5,5,R,JOHN CARLSON,12,100.00
04,Beltrami,0250,TEN LAKE TWP,State Senator District 5,5,DFL,TOM SAXHAUG,27,54.00
04,Beltrami,0250,TEN LAKE TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,23,46.00
04,Beltrami,0270,TURTLE RIVER TWP,State Senator District 5,5,R,JOHN CARLSON,33,100.00
04,Beltrami,0270,TURTLE RIVER TWP,State Senator District 5,5,DFL,TOM SAXHAUG,56,71.79
04,Beltrami,0270,TURTLE RIVER TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,22,28.21
04,Beltrami,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 5,5,R,JOHN CARLSON,16,100.00
04,Beltrami,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 5,5,DFL,TOM SAXHAUG,13,65.00
04,Beltrami,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 5,5,DFL,LAVERNE H. PEDERSON,7,35.00
05,Benton,0005,AITKIN,State Senator District 15,15,R,DAVE BROWN,18,100.00
05,Benton,0005,AITKIN,State Senator District 15,15,DFL,RON THIESSEN,6,54.55
05,Benton,0005,AITKIN,State Senator District 15,15,DFL,SALLY KNOX,5,45.45
05,Benton,0010,AITKIN TWP,State Senator District 15,15,R,DAVE BROWN,39,100.00
05,Benton,0010,AITKIN TWP,State Senator District 15,15,DFL,RON THIESSEN,20,48.78
05,Benton,0010,AITKIN TWP,State Senator District 15,15,DFL,SALLY KNOX,21,51.22
05,Benton,0015,BALL BLUFF TWP,State Senator District 15,15,R,DAVE BROWN,10,100.00
05,Benton,0015,BALL BLUFF TWP,State Senator District 15,15,DFL,RON THIESSEN,5,50.00
05,Benton,0015,BALL BLUFF TWP,State Senator District 15,15,DFL,SALLY KNOX,5,50.00
05,Benton,0020,BALSAM TWP,State Senator District 15,15,R,DAVE BROWN,22,100.00
05,Benton,0020,BALSAM TWP,State Senator District 15,15,DFL,RON THIESSEN,2,20.00
05,Benton,0020,BALSAM TWP,State Senator District 15,15,DFL,SALLY KNOX,8,80.00
05,Benton,0025,BEAVER TWP,State Senator District 15,15,R,DAVE BROWN,14,100.00
05,Benton,0025,BEAVER TWP,State Senator District 15,15,DFL,RON THIESSEN,6,37.50
05,Benton,0025,BEAVER TWP,State Senator District 15,15,DFL,SALLY KNOX,10,62.50
05,Benton,0030,CLARK TWP,State Senator District 15,15,R,DAVE BROWN,8,100.00
05,Benton,0030,CLARK TWP,State Senator District 15,15,DFL,RON THIESSEN,4,40.00
05,Benton,0030,CLARK TWP,State Senator District 15,15,DFL,SALLY KNOX,6,60.00
05,Benton,0035,CORNISH TWP,State Senator District 15,15,R,DAVE BROWN,12,100.00
05,Benton,0035,CORNISH TWP,State Senator District 15,15,DFL,RON THIESSEN,7,50.00
05,Benton,0035,CORNISH TWP,State Senator District 15,15,DFL,SALLY KNOX,7,50.00
05,Benton,0040,FARM ISLAND TWP,State Senator District 15,15,R,DAVE BROWN,9,100.00
05,Benton,0040,FARM ISLAND TWP,State Senator District 15,15,DFL,RON THIESSEN,3,16.67
05,Benton,0040,FARM ISLAND TWP,State Senator District 15,15,DFL,SALLY KNOX,15,83.33
05,Benton,0045,FLEMING TWP,State Senator District 15,15,R,DAVE BROWN,13,100.00
05,Benton,0045,FLEMING TWP,State Senator District 15,15,DFL,RON THIESSEN,8,80.00
05,Benton,0045,FLEMING TWP,State Senator District 15,15,DFL,SALLY KNOX,2,20.00
05,Benton,0050,GLEN TWP,State Senator District 15,15,R,DAVE BROWN,13,100.00
05,Benton,0050,GLEN TWP,State Senator District 15,15,DFL,RON THIESSEN,3,33.33
05,Benton,0050,GLEN TWP,State Senator District 15,15,DFL,SALLY KNOX,6,66.67
05,Benton,0056,MINDEN TWP P-2,State Senator District 13,13,R,MICHELLE FISCHBACH,1,100.00
05,Benton,0056,MINDEN TWP P-2,State Senator District 13,13,R,FADUMO YUSUF,0,0.00
05,Benton,0056,MINDEN TWP P-2,State Senator District 13,13,DFL,PEGGY BOECK,2,100.00
05,Benton,0060,HAZELTON TWP,State Senator District 15,15,R,DAVE BROWN,19,100.00
05,Benton,0060,HAZELTON TWP,State Senator District 15,15,DFL,RON THIESSEN,7,41.18
05,Benton,0060,HAZELTON TWP,State Senator District 15,15,DFL,SALLY KNOX,10,58.82
05,Benton,0067,ROYALTON,State Senator District 15,15,R,DAVE BROWN,0,0.00
05,Benton,0067,ROYALTON,State Senator District 15,15,DFL,RON THIESSEN,0,0.00
05,Benton,0067,ROYALTON,State Senator District 15,15,DFL,SALLY KNOX,0,0.00
05,Benton,0090,LAKESIDE TWP,State Senator District 15,15,R,DAVE BROWN,26,100.00
05,Benton,0090,LAKESIDE TWP,State Senator District 15,15,DFL,RON THIESSEN,4,50.00
05,Benton,0090,LAKESIDE TWP,State Senator District 15,15,DFL,SALLY KNOX,4,50.00
05,Benton,0095,LEE TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,51,86.44
05,Benton,0095,LEE TWP,State Senator District 13,13,R,FADUMO YUSUF,8,13.56
05,Benton,0095,LEE TWP,State Senator District 13,13,DFL,PEGGY BOECK,34,100.00
05,Benton,0100,LIBBY TWP E,State Senator District 13,13,R,MICHELLE FISCHBACH,53,86.89
05,Benton,0100,LIBBY TWP E,State Senator District 13,13,R,FADUMO YUSUF,8,13.11
05,Benton,0100,LIBBY TWP E,State Senator District 13,13,DFL,PEGGY BOECK,32,100.00
05,Benton,0105,LIBBY TWP W,State Senator District 13,13,R,MICHELLE FISCHBACH,69,90.79
05,Benton,0105,LIBBY TWP W,State Senator District 13,13,R,FADUMO YUSUF,7,9.21
05,Benton,0105,LIBBY TWP W,State Senator District 13,13,DFL,PEGGY BOECK,45,100.00
05,Benton,0110,LOGAN TWP,State Senator District 13,13,R,MICHELLE FISCHBACH,78,87.64
05,Benton,0110,LOGAN TWP,State Senator District 13,13,R,FADUMO YUSUF,11,12.36
05,Benton,0110,LOGAN TWP,State Senator District 13,13,DFL,PEGGY BOECK,32,100.00
05,Benton,0111,SAUK RAPIDS P-4,State Senator District 13,13,R,MICHELLE FISCHBACH,37,92.50
05,Benton,0111,SAUK RAPIDS P-4,State Senator District 13,13,R,FADUMO YUSUF,3,7.50
05,Benton,0111,SAUK RAPIDS P-4,State Senator District 13,13,DFL,PEGGY BOECK,21,100.00
05,Benton,0112,SAUK RAPIDS P-5,State Senator District 13,13,R,MICHELLE FISCHBACH,27,90.00
05,Benton,0112,SAUK RAPIDS P-5,State Senator District 13,13,R,FADUMO YUSUF,3,10.00
05,Benton,0112,SAUK RAPIDS P-5,State Senator District 13,13,DFL,PEGGY BOECK,16,100.00
05,Benton,0115,MCGRATH,State Senator District 13,13,R,MICHELLE FISCHBACH,11,100.00
05,Benton,0115,MCGRATH,State Senator District 13,13,R,FADUMO YUSUF,0,0.00
05,Benton,0115,MCGRATH,State Senator District 13,13,DFL,PEGGY BOECK,9,100.00
05,Benton,0120,MCGREGOR,State Senator District 15,15,R,DAVE BROWN,39,100.00
05,Benton,0120,MCGREGOR,State Senator District 15,15,DFL,RON THIESSEN,13,28.26
05,Benton,0120,MCGREGOR,State Senator District 15,15,DFL,SALLY KNOX,33,71.74
10,Carver,0005,AITKIN,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,22,37.29
