county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
07,Blue Earth,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,7,41.18
07,Blue Earth,0090,LAKESIDE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,39,100.00
07,Blue Earth,0095,LEE TWP,U.S. Representative District 1,1,R,MIKE PARRY,11,68.75
07,Blue Earth,0095,LEE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,5,31.25
07,Blue Earth,0095,LEE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
07,Blue Earth,0100,LIBBY TWP E,U.S. Representative District 1,1,R,MIKE PARRY,5,26.32
07,Blue Earth,0100,LIBBY TWP E,U.S. Representative District 1,1,R,ALLEN QUIST,14,73.68
07,Blue Earth,0100,LIBBY TWP E,U.S. Representative District 1,1,DFL,TIM WALZ,18,100.00
07,Blue Earth,0105,LIBBY TWP W,U.S. Representative District 1,1,R,MIKE PARRY,2,66.67
07,Blue Earth,0105,LIBBY TWP W,U.S. Representative District 1,1,R,ALLEN QUIST,1,33.33
07,Blue Earth,0105,LIBBY TWP W,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
07,Blue Earth,0106,MANKATO  W-05 P-03,U.S. Representative District 1,1,R,MIKE PARRY,18,48.65
07,Blue Earth,0106,MANKATO  W-05 P-03,U.S. Representative District 1,1,R,ALLEN QUIST,19,51.35
07,Blue Earth,0106,MANKATO  W-05 P-03,U.S. Representative District 1,1,DFL,TIM WALZ,17,100.00
07,Blue Earth,0110,LOGAN TWP,U.S. Representative District 1,1,R,MIKE PARRY,12,54.55
07,Blue Earth,0110,LOGAN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,10,45.45
07,Blue Earth,0110,LOGAN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,18,100.00
07,Blue Earth,0115,MCGRATH,U.S. Representative District 1,1,R,MIKE PARRY,9,45.00
07,Blue Earth,0115,MCGRATH,U.S. Representative District 1,1,R,ALLEN QUIST,11,55.00
07,Blue Earth,0115,MCGRATH,U.S. Representative District 1,1,DFL,TIM WALZ,17,100.00
07,Blue Earth,0120,MCGREGOR,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
07,Blue Earth,0120,MCGREGOR,U.S. Representative District 1,1,R,ALLEN QUIST,0,0.00
07,Blue Earth,0120,MCGREGOR,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
07,Blue Earth,0125,MCGREGOR TWP,U.S. Representative District 1,1,R,MIKE PARRY,7,26.92
07,Blue Earth,0125,MCGREGOR TWP,U.S. Representative District 1,1,R,ALLEN QUIST,19,73.08
07,Blue Earth,0125,MCGREGOR TWP,U.S. Representative District 1,1,DFL,TIM WALZ,20,100.00
07,Blue Earth,0130,MACVILLE TWP,U.S. Representative District 1,1,R,MIKE PARRY,24,54.55
07,Blue Earth,0130,MACVILLE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,20,45.45
07,Blue Earth,0130,MACVILLE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,17,100.00
07,Blue Earth,0135,MALMO TWP,U.S. Representative District 1,1,R,MIKE PARRY,10,31.25
07,Blue Earth,0135,MALMO TWP,U.S. Representative District 1,1,R,ALLEN QUIST,22,68.75
07,Blue Earth,0135,MALMO TWP,U.S. Representative District 1,1,DFL,TIM WALZ,18,100.00
07,Blue Earth,0140,MORRISON TWP,U.S. Representative District 1,1,R,MIKE PARRY,29,33.72
07,Blue Earth,0140,MORRISON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,57,66.28
07,Blue Earth,0140,MORRISON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,60,100.00
07,Blue Earth,0145,NORDLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,38,60.32
07,Blue Earth,0145,NORDLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,25,39.68
07,Blue Earth,0145,NORDLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,24,100.00
07,Blue Earth,0150,PALISADE,U.S. Representative District 1,1,R,MIKE PARRY,24,55.81
07,Blue Earth,0150,PALISADE,U.S. Representative District 1,1,R,ALLEN QUIST,19,44.19
07,Blue Earth,0150,PALISADE,U.S. Representative District 1,1,DFL,TIM WALZ,23,100.00
07,Blue Earth,0155,PLINY TWP,U.S. Representative District 1,1,R,MIKE PARRY,9,21.95
07,Blue Earth,0155,PLINY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,32,78.05
07,Blue Earth,0155,PLINY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,32,100.00
07,Blue Earth,0160,RICE RIVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,38,31.67
07,Blue Earth,0160,RICE RIVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,82,68.33
07,Blue Earth,0160,RICE RIVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,52,100.00
07,Blue Earth,0165,SALO TWP,U.S. Representative District 1,1,R,MIKE PARRY,43,38.05
07,Blue Earth,0165,SALO TWP,U.S. Representative District 1,1,R,ALLEN QUIST,70,61.95
07,Blue Earth,0165,SALO TWP,U.S. Representative District 1,1,DFL,TIM WALZ,70,100.00
07,Blue Earth,0170,SEAVEY TWP,U.S. Representative District 1,1,R,MIKE PARRY,14,40.00
07,Blue Earth,0170,SEAVEY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,21,60.00
07,Blue Earth,0170,SEAVEY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,23,100.00
07,Blue Earth,0175,SHAMROCK TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,50.00
07,Blue Earth,0175,SHAMROCK TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,50.00
07,Blue Earth,0175,SHAMROCK TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
07,Blue Earth,0195,TURNER TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,66.67
07,Blue Earth,0195,TURNER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,1,33.33
07,Blue Earth,0195,TURNER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
07,Blue Earth,0197,MANKATO TWP P-2,U.S. Representative District 1,1,R,MIKE PARRY,14,46.67
07,Blue Earth,0197,MANKATO TWP P-2,U.S. Representative District 1,1,R,ALLEN QUIST,16,53.33
07,Blue Earth,0197,MANKATO TWP P-2,U.S. Representative District 1,1,DFL,TIM WALZ,15,100.00
07,Blue Earth,0200,VERDON TWP,U.S. Representative District 1,1,R,MIKE PARRY,10,38.46
07,Blue Earth,0200,VERDON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,16,61.54
07,Blue Earth,0200,VERDON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,17,100.00
07,Blue Earth,0205,WAGNER TWP,U.S. Representative District 1,1,R,MIKE PARRY,5,26.32
07,Blue Earth,0205,WAGNER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,14,73.68
07,Blue Earth,0205,WAGNER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,13,100.00
07,Blue Earth,0210,WAUKENABO TWP,U.S. Representative District 1,1,R,MIKE PARRY,9,42.86
07,Blue Earth,0210,WAUKENABO TWP,U.S. Representative District 1,1,R,ALLEN QUIST,12,57.14
07,Blue Earth,0210,WAUKENABO TWP,U.S. Representative District 1,1,DFL,TIM WALZ,26,100.00
07,Blue Earth,0212,MINNESOTA LAKE,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
07,Blue Earth,0212,MINNESOTA LAKE,U.S. Representative District 1,1,R,ALLEN QUIST,0,0.00
07,Blue Earth,0212,MINNESOTA LAKE,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
07,Blue Earth,0213,NORTH MANKATO,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
07,Blue Earth,0213,NORTH MANKATO,U.S. Representative District 1,1,R,ALLEN QUIST,0,0.00
07,Blue Earth,0213,NORTH MANKATO,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
07,Blue Earth,0215,WEALTHWOOD TWP,U.S. Representative District 1,1,R,MIKE PARRY,3,21.43
07,Blue Earth,0215,WEALTHWOOD TWP,U.S. Representative District 1,1,R,ALLEN QUIST,11,78.57
07,Blue Earth,0215,WEALTHWOOD TWP,U.S. Representative District 1,1,DFL,TIM WALZ,10,100.00
07,Blue Earth,0220,WHITE PINE TWP,U.S. Representative District 1,1,R,MIKE PARRY,6,31.58
07,Blue Earth,0220,WHITE PINE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,13,68.42
07,Blue Earth,0220,WHITE PINE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,19,100.00
07,Blue Earth,0225,WILLIAMS TWP,U.S. Representative District 1,1,R,MIKE PARRY,22,48.89
07,Blue Earth,0225,WILLIAMS TWP,U.S. Representative District 1,1,R,ALLEN QUIST,23,51.11
07,Blue Earth,0225,WILLIAMS TWP,U.S. Representative District 1,1,DFL,TIM WALZ,14,100.00
07,Blue Earth,0230,WORKMAN TWP,U.S. Representative District 1,1,R,MIKE PARRY,9,45.00
07,Blue Earth,0230,WORKMAN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,11,55.00
07,Blue Earth,0230,WORKMAN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,15,100.00
07,Blue Earth,0235,WOLF LAKE,U.S. Representative District 1,1,R,MIKE PARRY,4,57.14
07,Blue Earth,0235,WOLF LAKE,U.S. Representative District 1,1,R,ALLEN QUIST,3,42.86
07,Blue Earth,0235,WOLF LAKE,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
07,Blue Earth,0240,NE AITKIN UNORG,U.S. Representative District 1,1,R,MIKE PARRY,17,60.71
07,Blue Earth,0240,NE AITKIN UNORG,U.S. Representative District 1,1,R,ALLEN QUIST,11,39.29
07,Blue Earth,0240,NE AITKIN UNORG,U.S. Representative District 1,1,DFL,TIM WALZ,38,100.00
07,Blue Earth,0245,TAYLOR TWP,U.S. Representative District 1,1,R,MIKE PARRY,12,46.15
07,Blue Earth,0245,TAYLOR TWP,U.S. Representative District 1,1,R,ALLEN QUIST,14,53.85
07,Blue Earth,0245,TAYLOR TWP,U.S. Representative District 1,1,DFL,TIM WALZ,13,100.00
07,Blue Earth,0250,TEN LAKE TWP,U.S. Representative District 1,1,R,MIKE PARRY,7,77.78
07,Blue Earth,0250,TEN LAKE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,22.22
07,Blue Earth,0250,TEN LAKE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
07,Blue Earth,0255,UNORG 48-27 (BLIND LAKE UNORG),U.S. Representative District 1,1,R,MIKE PARRY,6,54.55
07,Blue Earth,0255,UNORG 48-27 (BLIND LAKE UNORG),U.S. Representative District 1,1,R,ALLEN QUIST,5,45.45
07,Blue Earth,0255,UNORG 48-27 (BLIND LAKE UNORG),U.S. Representative District 1,1,DFL,TIM WALZ,12,100.00
07,Blue Earth,0260,NW AITKIN UNORG P-2,U.S. Representative District 1,1,R,MIKE PARRY,7,31.82
07,Blue Earth,0260,NW AITKIN UNORG P-2,U.S. Representative District 1,1,R,ALLEN QUIST,15,68.18
07,Blue Earth,0260,NW AITKIN UNORG P-2,U.S. Representative District 1,1,DFL,TIM WALZ,18,100.00
08,Brown,0005,AITKIN,U.S. Representative District 1,1,R,MIKE PARRY,2,25.00
08,Brown,0005,AITKIN,U.S. Representative District 1,1,R,ALLEN QUIST,6,75.00
08,Brown,0005,AITKIN,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
08,Brown,0010,AITKIN TWP,U.S. Representative District 1,1,R,MIKE PARRY,15,78.95
08,Brown,0010,AITKIN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,21.05
08,Brown,0010,AITKIN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
08,Brown,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,MIKE PARRY,10,66.67
08,Brown,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,ALLEN QUIST,5,33.33
08,Brown,0015,BALL BLUFF TWP,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
08,Brown,0020,BALSAM TWP,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
08,Brown,0020,BALSAM TWP,U.S. Representative District 1,1,R,ALLEN QUIST,0,0.00
08,Brown,0020,BALSAM TWP,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
08,Brown,0025,BEAVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,7,53.85
08,Brown,0025,BEAVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,46.15
08,Brown,0025,BEAVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,12,100.00
08,Brown,0030,CLARK TWP,U.S. Representative District 1,1,R,MIKE PARRY,13,40.63
08,Brown,0030,CLARK TWP,U.S. Representative District 1,1,R,ALLEN QUIST,19,59.38
08,Brown,0030,CLARK TWP,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
08,Brown,0035,CORNISH TWP,U.S. Representative District 1,1,R,MIKE PARRY,16,72.73
08,Brown,0035,CORNISH TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,27.27
08,Brown,0035,CORNISH TWP,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
08,Brown,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,50.00
08,Brown,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,50.00
08,Brown,0040,FARM ISLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
08,Brown,0045,FLEMING TWP,U.S. Representative District 1,1,R,MIKE PARRY,3,42.86
08,Brown,0045,FLEMING TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,57.14
08,Brown,0045,FLEMING TWP,U.S. Representative District 1,1,DFL,TIM WALZ,12,100.00
08,Brown,0050,GLEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,13,68.42
08,Brown,0050,GLEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,31.58
08,Brown,0050,GLEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
08,Brown,0055,HAUGEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,1,9.09
08,Brown,0055,HAUGEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,10,90.91
08,Brown,0055,HAUGEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
08,Brown,0060,HAZELTON TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,50.00
08,Brown,0060,HAZELTON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,50.00
08,Brown,0060,HAZELTON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
08,Brown,0065,HILL CITY,U.S. Representative District 1,1,R,MIKE PARRY,1,25.00
08,Brown,0065,HILL CITY,U.S. Representative District 1,1,R,ALLEN QUIST,3,75.00
08,Brown,0065,HILL CITY,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
08,Brown,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,29.63
08,Brown,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,19,70.37
08,Brown,0070,HILL LAKE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
08,Brown,0075,IDUN TWP,U.S. Representative District 1,1,R,MIKE PARRY,5,71.43
08,Brown,0075,IDUN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,28.57
08,Brown,0075,IDUN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
08,Brown,0080,JEVNE TWP,U.S. Representative District 1,1,R,MIKE PARRY,17,34.69
08,Brown,0080,JEVNE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,32,65.31
08,Brown,0080,JEVNE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,21,100.00
08,Brown,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,MIKE PARRY,26,48.15
08,Brown,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,28,51.85
08,Brown,0085,KIMBERLY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,25,100.00
08,Brown,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,19.05
08,Brown,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,34,80.95
08,Brown,0090,LAKESIDE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,19,100.00
08,Brown,0095,LEE TWP,U.S. Representative District 1,1,R,MIKE PARRY,9,25.00
08,Brown,0095,LEE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,27,75.00
08,Brown,0095,LEE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,20,100.00
08,Brown,0100,LIBBY TWP E,U.S. Representative District 1,1,R,MIKE PARRY,33,25.58
08,Brown,0100,LIBBY TWP E,U.S. Representative District 1,1,R,ALLEN QUIST,96,74.42
08,Brown,0100,LIBBY TWP E,U.S. Representative District 1,1,DFL,TIM WALZ,60,100.00
08,Brown,0105,LIBBY TWP W,U.S. Representative District 1,1,R,MIKE PARRY,14,33.33
08,Brown,0105,LIBBY TWP W,U.S. Representative District 1,1,R,ALLEN QUIST,28,66.67
08,Brown,0105,LIBBY TWP W,U.S. Representative District 1,1,DFL,TIM WALZ,20,100.00
08,Brown,0110,LOGAN TWP,U.S. Representative District 1,1,R,MIKE PARRY,26,36.11
08,Brown,0110,LOGAN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,46,63.89
08,Brown,0110,LOGAN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,19,100.00
08,Brown,0115,MCGRATH,U.S. Representative District 1,1,R,MIKE PARRY,33,43.42
08,Brown,0115,MCGRATH,U.S. Representative District 1,1,R,ALLEN QUIST,43,56.58
08,Brown,0115,MCGRATH,U.S. Representative District 1,1,DFL,TIM WALZ,29,100.00
08,Brown,0120,MCGREGOR,U.S. Representative District 1,1,R,MIKE PARRY,1,14.29
08,Brown,0120,MCGREGOR,U.S. Representative District 1,1,R,ALLEN QUIST,6,85.71
08,Brown,0120,MCGREGOR,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
08,Brown,0125,MCGREGOR TWP,U.S. Representative District 1,1,R,MIKE PARRY,11,61.11
08,Brown,0125,MCGREGOR TWP,U.S. Representative District 1,1,R,ALLEN QUIST,7,38.89
08,Brown,0125,MCGREGOR TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
08,Brown,0130,MACVILLE TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,42.11
08,Brown,0130,MACVILLE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,11,57.89
08,Brown,0130,MACVILLE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
08,Brown,0135,MALMO TWP,U.S. Representative District 1,1,R,MIKE PARRY,15,57.69
08,Brown,0135,MALMO TWP,U.S. Representative District 1,1,R,ALLEN QUIST,11,42.31
08,Brown,0135,MALMO TWP,U.S. Representative District 1,1,DFL,TIM WALZ,8,100.00
08,Brown,0140,MORRISON TWP,U.S. Representative District 1,1,R,MIKE PARRY,33,63.46
08,Brown,0140,MORRISON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,19,36.54
08,Brown,0140,MORRISON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,14,100.00
08,Brown,0145,NORDLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,17,47.22
08,Brown,0145,NORDLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,19,52.78
08,Brown,0145,NORDLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,13,100.00
08,Brown,0150,PALISADE,U.S. Representative District 1,1,R,MIKE PARRY,19,55.88
08,Brown,0150,PALISADE,U.S. Representative District 1,1,R,ALLEN QUIST,15,44.12
08,Brown,0150,PALISADE,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
08,Brown,0155,PLINY TWP,U.S. Representative District 1,1,R,MIKE PARRY,1,8.33
08,Brown,0155,PLINY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,11,91.67
08,Brown,0155,PLINY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
08,Brown,0160,RICE RIVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,57.14
08,Brown,0160,RICE RIVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,3,42.86
08,Brown,0160,RICE RIVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
17,Cottonwood,0020,BALSAM TWP,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
17,Cottonwood,0020,BALSAM TWP,U.S. Representative District 1,1,R,ALLEN QUIST,1,100.00
17,Cottonwood,0020,BALSAM TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
17,Cottonwood,0025,BEAVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,6,75.00
17,Cottonwood,0025,BEAVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,25.00
17,Cottonwood,0025,BEAVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
17,Cottonwood,0030,CLARK TWP,U.S. Representative District 1,1,R,MIKE PARRY,1,100.00
17,Cottonwood,0030,CLARK TWP,U.S. Representative District 1,1,R,ALLEN QUIST,0,0.00
17,Cottonwood,0030,CLARK TWP,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
17,Cottonwood,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,66.67
17,Cottonwood,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,1,33.33
17,Cottonwood,0040,FARM ISLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
17,Cottonwood,0045,FLEMING TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,66.67
17,Cottonwood,0045,FLEMING TWP,U.S. Representative District 1,1,R,ALLEN QUIST,1,33.33
17,Cottonwood,0045,FLEMING TWP,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
17,Cottonwood,0065,HILL CITY,U.S. Representative District 1,1,R,MIKE PARRY,2,50.00
17,Cottonwood,0065,HILL CITY,U.S. Representative District 1,1,R,ALLEN QUIST,2,50.00
