county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
01,Aitkin,0070,HILL LAKE TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,12,75.00
01,Aitkin,0070,HILL LAKE TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,12.50
01,Aitkin,0070,HILL LAKE TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,12.50
01,Aitkin,0075,IDUN TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,6,50.00
01,Aitkin,0075,IDUN TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,16.67
01,Aitkin,0075,IDUN TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,4,33.33
01,Aitkin,0080,JEVNE TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,3,60.00
01,Aitkin,0080,JEVNE TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,40.00
01,Aitkin,0080,JEVNE TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,0,0.00
01,Aitkin,0082,UNORG 45-24 (JEWETT UNORG),Associate Justice - Supreme Court 6,,NP,Natalie Hudson,1,100.00
01,Aitkin,0082,UNORG 45-24 (JEWETT UNORG),Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,0,0.00
01,Aitkin,0082,UNORG 45-24 (JEWETT UNORG),Associate Justice - Supreme Court 6,,NP,Craig Foss,0,0.00
01,Aitkin,0085,KIMBERLY TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,33,45.21
01,Aitkin,0085,KIMBERLY TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,22,30.14
01,Aitkin,0085,KIMBERLY TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,18,24.66
01,Aitkin,0090,LAKESIDE TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,27,62.79
01,Aitkin,0090,LAKESIDE TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,10,23.26
01,Aitkin,0090,LAKESIDE TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,13.95
01,Aitkin,0095,LEE TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,3,17.65
01,Aitkin,0095,LEE TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,10,58.82
01,Aitkin,0095,LEE TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,4,23.53
01,Aitkin,0100,LIBBY TWP E,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,4,50.00
01,Aitkin,0100,LIBBY TWP E,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,25.00
01,Aitkin,0100,LIBBY TWP E,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,25.00
01,Aitkin,0105,LIBBY TWP W,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,9,69.23
01,Aitkin,0105,LIBBY TWP W,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,3,23.08
01,Aitkin,0105,LIBBY TWP W,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,7.69
01,Aitkin,0110,LOGAN TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,28,48.28
01,Aitkin,0110,LOGAN TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,21,36.21
01,Aitkin,0110,LOGAN TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,9,15.52
01,Aitkin,0115,MCGRATH,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,2,33.33
01,Aitkin,0115,MCGRATH,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,33.33
01,Aitkin,0115,MCGRATH,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,33.33
01,Aitkin,0120,MCGREGOR,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,10,52.63
01,Aitkin,0120,MCGREGOR,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,5,26.32
01,Aitkin,0120,MCGREGOR,Associate Justice - Supreme Court 6,,NP,Craig Foss,4,21.05
01,Aitkin,0125,MCGREGOR TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,3,30.00
01,Aitkin,0125,MCGREGOR TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,6,60.00
01,Aitkin,0125,MCGREGOR TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,10.00
01,Aitkin,0130,MACVILLE TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,3,42.86
01,Aitkin,0130,MACVILLE TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,4,57.14
01,Aitkin,0130,MACVILLE TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,0,0.00
01,Aitkin,0132,MILLWARD TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,2,28.57
01,Aitkin,0132,MILLWARD TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,28.57
01,Aitkin,0132,MILLWARD TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,42.86
01,Aitkin,0135,MALMO TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,43,44.33
01,Aitkin,0135,MALMO TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,35,36.08
01,Aitkin,0135,MALMO TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,19,19.59
01,Aitkin,0140,MORRISON TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,33,54.10
01,Aitkin,0140,MORRISON TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,13,21.31
01,Aitkin,0140,MORRISON TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,15,24.59
01,Aitkin,0145,NORDLAND TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,268,57.88
01,Aitkin,0145,NORDLAND TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,86,18.57
01,Aitkin,0145,NORDLAND TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,109,23.54
01,Aitkin,0150,PALISADE,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,26,48.15
01,Aitkin,0150,PALISADE,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,17,31.48
01,Aitkin,0150,PALISADE,Associate Justice - Supreme Court 6,,NP,Craig Foss,11,20.37
01,Aitkin,0155,PLINY TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,10,62.50
01,Aitkin,0155,PLINY TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,4,25.00
01,Aitkin,0155,PLINY TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,12.50
01,Aitkin,0160,RICE RIVER TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,2,33.33
01,Aitkin,0160,RICE RIVER TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,33.33
01,Aitkin,0160,RICE RIVER TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,33.33
01,Aitkin,0165,SALO TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,7,63.64
01,Aitkin,0165,SALO TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,18.18
01,Aitkin,0165,SALO TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,18.18
01,Aitkin,0170,SEAVEY TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,7,70.00
01,Aitkin,0170,SEAVEY TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,20.00
01,Aitkin,0170,SEAVEY TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,10.00
01,Aitkin,0175,SHAMROCK TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,24,51.06
01,Aitkin,0175,SHAMROCK TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,16,34.04
01,Aitkin,0175,SHAMROCK TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,7,14.89
01,Aitkin,0180,SPALDING TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,6,54.55
01,Aitkin,0180,SPALDING TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,18.18
01,Aitkin,0180,SPALDING TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,27.27
01,Aitkin,0185,SPENCER TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,102,46.79
01,Aitkin,0185,SPENCER TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,76,34.86
01,Aitkin,0185,SPENCER TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,40,18.35
01,Aitkin,0190,TAMARACK,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,2,40.00
01,Aitkin,0190,TAMARACK,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,1,20.00
01,Aitkin,0190,TAMARACK,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,40.00
01,Aitkin,0195,TURNER TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,6,66.67
01,Aitkin,0195,TURNER TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,0,0.00
01,Aitkin,0195,TURNER TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,33.33
01,Aitkin,0200,VERDON TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,5,55.56
01,Aitkin,0200,VERDON TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,22.22
01,Aitkin,0200,VERDON TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,22.22
01,Aitkin,0205,WAGNER TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,3,18.75
01,Aitkin,0205,WAGNER TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,7,43.75
01,Aitkin,0205,WAGNER TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,37.50
01,Aitkin,0210,WAUKENABO TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,46,38.02
01,Aitkin,0210,WAUKENABO TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,36,29.75
01,Aitkin,0210,WAUKENABO TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,39,32.23
01,Aitkin,0215,WEALTHWOOD TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,56,51.38
01,Aitkin,0215,WEALTHWOOD TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,28,25.69
01,Aitkin,0215,WEALTHWOOD TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,25,22.94
01,Aitkin,0220,WHITE PINE TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,2,50.00
01,Aitkin,0220,WHITE PINE TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,1,25.00
01,Aitkin,0220,WHITE PINE TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,25.00
01,Aitkin,0225,WILLIAMS TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,2,40.00
01,Aitkin,0225,WILLIAMS TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,3,60.00
01,Aitkin,0225,WILLIAMS TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,0,0.00
01,Aitkin,0230,WORKMAN TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,11,57.89
01,Aitkin,0230,WORKMAN TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,3,15.79
01,Aitkin,0230,WORKMAN TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,26.32
01,Aitkin,0240,NE AITKIN UNORG,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,0,0.00
01,Aitkin,0240,NE AITKIN UNORG,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,50.00
01,Aitkin,0240,NE AITKIN UNORG,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,50.00
01,Aitkin,0255,UNORG 48-27 (BLIND LAKE UNORG),Associate Justice - Supreme Court 6,,NP,Natalie Hudson,1,14.29
01,Aitkin,0255,UNORG 48-27 (BLIND LAKE UNORG),Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,3,42.86
01,Aitkin,0255,UNORG 48-27 (BLIND LAKE UNORG),Associate Justice - Supreme Court 6,,NP,Craig Foss,3,42.86
01,Aitkin,0260,NW AITKIN UNORG P-2,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,42,64.62
01,Aitkin,0260,NW AITKIN UNORG P-2,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,13,20.00
01,Aitkin,0260,NW AITKIN UNORG P-2,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,15.38
01,Aitkin,0285,UNORG 51-27 (LEMAY UNORG),Associate Justice - Supreme Court 6,,NP,Natalie Hudson,1,100.00
01,Aitkin,0285,UNORG 51-27 (LEMAY UNORG),Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,0,0.00
01,Aitkin,0285,UNORG 51-27 (LEMAY UNORG),Associate Justice - Supreme Court 6,,NP,Craig Foss,0,0.00
01,Aitkin,0290,NW AITKIN UNORG P-1,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,6,85.71
01,Aitkin,0290,NW AITKIN UNORG P-1,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,1,14.29
01,Aitkin,0290,NW AITKIN UNORG P-1,Associate Justice - Supreme Court 6,,NP,Craig Foss,0,0.00
02,Anoka,0005,AITKIN,U.S. Representative District 6,6,R,Tom Emmer,61,64.89
02,Anoka,0005,AITKIN,U.S. Representative District 6,6,R,Patrick Munro,4,4.26
02,Anoka,0005,AITKIN,U.S. Representative District 6,6,R,A. J. Kern,29,30.85
02,Anoka,0005,AITKIN,U.S. Representative District 6,6,DFL,David Snyder,18,45.00
02,Anoka,0005,AITKIN,U.S. Representative District 6,6,DFL,Bob Helland,10,25.00
02,Anoka,0005,AITKIN,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,12,30.00
02,Anoka,0005,AITKIN,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,56,45.90
02,Anoka,0005,AITKIN,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,38,31.15
02,Anoka,0005,AITKIN,Associate Justice - Supreme Court 6,,NP,Craig Foss,28,22.95
02,Anoka,0010,AITKIN TWP,U.S. Representative District 6,6,R,Tom Emmer,72,82.76
02,Anoka,0010,AITKIN TWP,U.S. Representative District 6,6,R,Patrick Munro,6,6.90
02,Anoka,0010,AITKIN TWP,U.S. Representative District 6,6,R,A. J. Kern,9,10.34
02,Anoka,0010,AITKIN TWP,U.S. Representative District 6,6,DFL,David Snyder,14,36.84
02,Anoka,0010,AITKIN TWP,U.S. Representative District 6,6,DFL,Bob Helland,9,23.68
02,Anoka,0010,AITKIN TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,15,39.47
02,Anoka,0010,AITKIN TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,59,49.17
02,Anoka,0010,AITKIN TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,41,34.17
02,Anoka,0010,AITKIN TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,20,16.67
02,Anoka,0015,BALL BLUFF TWP,U.S. Representative District 6,6,R,Tom Emmer,81,77.88
02,Anoka,0015,BALL BLUFF TWP,U.S. Representative District 6,6,R,Patrick Munro,7,6.73
02,Anoka,0015,BALL BLUFF TWP,U.S. Representative District 6,6,R,A. J. Kern,16,15.38
02,Anoka,0015,BALL BLUFF TWP,U.S. Representative District 6,6,DFL,David Snyder,28,50.91
02,Anoka,0015,BALL BLUFF TWP,U.S. Representative District 6,6,DFL,Bob Helland,7,12.73
02,Anoka,0015,BALL BLUFF TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,20,36.36
02,Anoka,0015,BALL BLUFF TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,77,52.38
02,Anoka,0015,BALL BLUFF TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,49,33.33
02,Anoka,0015,BALL BLUFF TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,21,14.29
02,Anoka,0020,BALSAM TWP,U.S. Representative District 6,6,R,Tom Emmer,42,76.36
02,Anoka,0020,BALSAM TWP,U.S. Representative District 6,6,R,Patrick Munro,4,7.27
02,Anoka,0020,BALSAM TWP,U.S. Representative District 6,6,R,A. J. Kern,9,16.36
02,Anoka,0020,BALSAM TWP,U.S. Representative District 6,6,DFL,David Snyder,17,70.83
02,Anoka,0020,BALSAM TWP,U.S. Representative District 6,6,DFL,Bob Helland,2,8.33
02,Anoka,0020,BALSAM TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,5,20.83
02,Anoka,0020,BALSAM TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,39,53.42
02,Anoka,0020,BALSAM TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,24,32.88
02,Anoka,0020,BALSAM TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,13.70
02,Anoka,0025,BEAVER TWP,U.S. Representative District 6,6,R,Tom Emmer,57,85.07
02,Anoka,0025,BEAVER TWP,U.S. Representative District 6,6,R,Patrick Munro,4,5.97
02,Anoka,0025,BEAVER TWP,U.S. Representative District 6,6,R,A. J. Kern,6,8.96
02,Anoka,0025,BEAVER TWP,U.S. Representative District 6,6,DFL,David Snyder,20,48.78
02,Anoka,0025,BEAVER TWP,U.S. Representative District 6,6,DFL,Bob Helland,10,24.39
02,Anoka,0025,BEAVER TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,11,26.83
02,Anoka,0025,BEAVER TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,58,56.31
02,Anoka,0025,BEAVER TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,27,26.21
02,Anoka,0025,BEAVER TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,18,17.48
02,Anoka,0030,CLARK TWP,U.S. Representative District 6,6,R,Tom Emmer,91,73.98
02,Anoka,0030,CLARK TWP,U.S. Representative District 6,6,R,Patrick Munro,7,5.69
02,Anoka,0030,CLARK TWP,U.S. Representative District 6,6,R,A. J. Kern,25,20.33
02,Anoka,0030,CLARK TWP,U.S. Representative District 6,6,DFL,David Snyder,13,36.11
02,Anoka,0030,CLARK TWP,U.S. Representative District 6,6,DFL,Bob Helland,8,22.22
02,Anoka,0030,CLARK TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,15,41.67
02,Anoka,0030,CLARK TWP,State Representative District 31B,31B,R,Tom Hackbarth,59,46.83
02,Anoka,0030,CLARK TWP,State Representative District 31B,31B,R,Cal (Calvin) K. Bahr,67,53.17
02,Anoka,0030,CLARK TWP,State Representative District 31B,31B,DFL,Susan Larson,36,100.00
02,Anoka,0030,CLARK TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,70,49.65
02,Anoka,0030,CLARK TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,37,26.24
02,Anoka,0030,CLARK TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,34,24.11
02,Anoka,0035,CORNISH TWP,U.S. Representative District 6,6,R,Tom Emmer,30,71.43
02,Anoka,0035,CORNISH TWP,U.S. Representative District 6,6,R,Patrick Munro,3,7.14
02,Anoka,0035,CORNISH TWP,U.S. Representative District 6,6,R,A. J. Kern,9,21.43
02,Anoka,0035,CORNISH TWP,U.S. Representative District 6,6,DFL,David Snyder,4,33.33
02,Anoka,0035,CORNISH TWP,U.S. Representative District 6,6,DFL,Bob Helland,5,41.67
02,Anoka,0035,CORNISH TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,3,25.00
02,Anoka,0035,CORNISH TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,24,43.64
02,Anoka,0035,CORNISH TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,21,38.18
02,Anoka,0035,CORNISH TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,18.18
02,Anoka,0040,FARM ISLAND TWP,U.S. Representative District 6,6,R,Tom Emmer,49,76.56
02,Anoka,0040,FARM ISLAND TWP,U.S. Representative District 6,6,R,Patrick Munro,2,3.13
02,Anoka,0040,FARM ISLAND TWP,U.S. Representative District 6,6,R,A. J. Kern,13,20.31
02,Anoka,0040,FARM ISLAND TWP,U.S. Representative District 6,6,DFL,David Snyder,22,70.97
02,Anoka,0040,FARM ISLAND TWP,U.S. Representative District 6,6,DFL,Bob Helland,3,9.68
02,Anoka,0040,FARM ISLAND TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,6,19.35
02,Anoka,0040,FARM ISLAND TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,35,41.18
02,Anoka,0040,FARM ISLAND TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,25,29.41
02,Anoka,0040,FARM ISLAND TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,25,29.41
02,Anoka,0045,FLEMING TWP,U.S. Representative District 6,6,R,Tom Emmer,51,86.44
02,Anoka,0045,FLEMING TWP,U.S. Representative District 6,6,R,Patrick Munro,3,5.08
02,Anoka,0045,FLEMING TWP,U.S. Representative District 6,6,R,A. J. Kern,5,8.47
02,Anoka,0045,FLEMING TWP,U.S. Representative District 6,6,DFL,David Snyder,20,57.14
02,Anoka,0045,FLEMING TWP,U.S. Representative District 6,6,DFL,Bob Helland,7,20.00
02,Anoka,0045,FLEMING TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,8,22.86
02,Anoka,0045,FLEMING TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,56,60.87
02,Anoka,0045,FLEMING TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,16,17.39
02,Anoka,0045,FLEMING TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,20,21.74
02,Anoka,0050,GLEN TWP,U.S. Representative District 6,6,R,Tom Emmer,47,83.93
02,Anoka,0050,GLEN TWP,U.S. Representative District 6,6,R,Patrick Munro,5,8.93
02,Anoka,0050,GLEN TWP,U.S. Representative District 6,6,R,A. J. Kern,4,7.14
02,Anoka,0050,GLEN TWP,U.S. Representative District 6,6,DFL,David Snyder,17,50.00
02,Anoka,0050,GLEN TWP,U.S. Representative District 6,6,DFL,Bob Helland,7,20.59
02,Anoka,0050,GLEN TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,10,29.41
02,Anoka,0050,GLEN TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,50,59.52
02,Anoka,0050,GLEN TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,19,22.62
02,Anoka,0050,GLEN TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,15,17.86
